route_id,pct_corridor_no_car,neighborhoods_served,y_metric_note
058,40.8,"Greenfield, Hazelwood, South Oakland, Central Oakland, North Oakland, West Oakland, Central Business District, Bluff, Squirrel Hill North","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
065,47.9,"Squirrel Hill South, Greenfield, South Oakland, Central Business District, Hazelwood, Bluff, Central Oakland","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
071,28.0,"Swisshelm Park, Point Breeze, Regent Square","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
G3,28.0,"Central Business District, South Shore, Oakwood, Sheraden, Elliott","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
G31,24.3,"Central Business District, South Shore, Oakwood, Sheraden, Elliott","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
O1,45.3,"Central Business District, Crawford-Roberts","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
O12,40.2,"Central Business District, Crawford-Roberts, Summer Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
O5,28.0,"Summer Hill, Central Business District, Crawford-Roberts","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P10,40.2,"Central Business District, Larimer, Homewood West, Lincoln-Lemington-Belmar, Shadyside, Highland Park, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P12,28.0,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P13,31.1,"Central Business District, North Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P16,29.6,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P17,22.1,"Lincoln-Lemington-Belmar, Larimer, Homewood West, Homewood North, Shadyside, Central Business District, Polish Hill, East Hills","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P67,28.0,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P69,28.0,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P7,28.0,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P71,22.6,"Central Business District, Shadyside, Homewood South, Point Breeze, Point Breeze North, Polish Hill, Regent Square, Swisshelm Park","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P76,28.0,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
SLVR,23.2,"Central Business District, Brookline, Bon Air, Mount Washington, Beltzhoover, Carrick, Overbrook, North Shore, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
Y1,28.0,"Brookline, Overbrook, Mount Washington, Central Business District, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
Y45,28.7,"Overbrook, Brookline, Mount Washington, Central Business District, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
Y47,24.3,"Overbrook, Brookline, Mount Washington, Central Business District, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
Y49,28.7,"Overbrook, Brookline, Mount Washington, Central Business District, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
000,28.0,None (see geography note),"100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
001,44.1,"North Shore, East Allegheny, Allegheny Center, Lincoln-Lemington-Belmar, Central Business District, Troy Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
006,38.0,"Spring Hill-City View, East Allegheny, Northview Heights, Spring Garden, North Shore, Allegheny Center, Summer Hill, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
008,37.2,"Perry South, Perry North, Central Northside, Allegheny Center, East Allegheny, North Shore, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
011,44.7,"Fineview, Perry South, Central Northside, Allegheny Center, East Allegheny, Central Business District, North Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
012,33.5,"East Allegheny, Perry North, Spring Hill-City View, Allegheny Center, Central Business District, Summer Hill, Northview Heights, North Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
013,43.4,"Marshall-Shadeland, Brighton Heights, California-Kirkbride, Allegheny Center, Central Northside, Manchester, North Shore, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
016,42.0,"Brighton Heights, Perry South, Marshall-Shadeland, Allegheny Center, Central Northside, California-Kirkbride, North Shore, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
017,42.0,"Marshall-Shadeland, Allegheny Center, Manchester, Central Northside, California-Kirkbride, Brighton Heights, Perry South, East Allegheny, North Shore, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
021,59.6,"Esplen, South Shore, Central Business District, Elliott","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
022,59.6,"Esplen, South Shore, Central Business District, Elliott","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
024,59.6,"Esplen, South Shore, Central Business District, Elliott","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
027,43.3,"Windgap, Crafton Heights, Sheraden, Fairywood, Elliott, Chartiers City, West End, Central Business District, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
028X,63.4,"Shadyside, Squirrel Hill North, Central Oakland, North Oakland, Point Breeze, West Oakland, Central Business District, Point Breeze North, South Oakland, South Shore, Bluff, Oakwood, Sheraden, Elliott","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
031,43.3,"Westwood, Crafton Heights, Oakwood, Central Business District, Elliott, East Carnegie, West End, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
044,41.2,"Beltzhoover, Mount Washington, Allentown, Knoxville, Carrick, Central Business District, Mt. Oliver, St. Clair, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
048,42.8,"South Side Slopes, South Side Flats, Allentown, Arlington, Mount Washington, Arlington Heights, South Shore, Beltzhoover, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
051,40.7,"South Side Slopes, Carrick, South Side Flats, Knoxville, South Shore, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
053,22.1,Lincoln Place,"100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
054,49.5,"Knoxville, Bloomfield, Lower Lawrenceville, Polish Hill, North Oakland, Strip District, Allegheny Center, South Side Slopes, Central Northside, Allentown, Central Lawrenceville, North Shore, East Allegheny, South Side Flats, Central Oakland, West Oakland, Allegheny West, South Oakland, Troy Hill, Chateau, Beltzhoover, Bon Air, Mount Washington","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
055,28.0,None (see geography note),"100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
056,54.9,"Hazelwood, Lincoln Place, Hays, New Homestead, Central Business District, South Oakland, Bluff","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
057,63.5,"Hazelwood, Glen Hazel, Central Business District, South Oakland, Bluff, Squirrel Hill South","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
059,28.0,None (see geography note),"100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
060,28.0,None (see geography note),"100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
061A,67.4,"Squirrel Hill North, Bluff, Squirrel Hill South, Crawford-Roberts, West Oakland, Central Oakland, North Oakland, South Oakland, Point Breeze, Central Business District, Regent Square","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
061B,67.4,"Squirrel Hill South, Squirrel Hill North, Bluff, Crawford-Roberts, West Oakland, Central Oakland, North Oakland, South Oakland, Point Breeze, Central Business District, Regent Square","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
061C,63.6,"Squirrel Hill South, Bluff, Squirrel Hill North, Crawford-Roberts, West Oakland, Central Oakland, Greenfield, North Oakland, South Oakland, Hazelwood, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
061D,63.6,"Squirrel Hill South, Squirrel Hill North, Central Oakland, Greenfield, West Oakland, North Oakland, South Oakland, Hazelwood, Bluff","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
064,50.4,"Bloomfield, Squirrel Hill North, Squirrel Hill South, Shadyside, Central Lawrenceville, Greenfield, Point Breeze, Lower Lawrenceville, Friendship, Hazelwood","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
067,68.4,"Squirrel Hill North, Point Breeze, Point Breeze North, Central Oakland, North Oakland, West Oakland, Central Business District, Bluff, South Oakland","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
069,68.4,"Squirrel Hill North, Point Breeze, Point Breeze North, Central Oakland, North Oakland, West Oakland, Central Business District, Bluff, South Oakland","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
071A,62.4,"East Liberty, Shadyside, Bloomfield, North Oakland, Friendship, Garfield, West Oakland, Highland Park, Central Oakland, South Oakland, Bluff","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
071B,65.7,"Shadyside, Squirrel Hill North, Bluff, Crawford-Roberts, West Oakland, East Liberty, Highland Park, North Oakland, Central Oakland, South Oakland, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
071C,60.9,"Shadyside, Bloomfield, East Liberty, North Oakland, Point Breeze, Point Breeze North, Friendship, West Oakland, Central Oakland, South Oakland, Bluff","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
071D,57.1,"Shadyside, Homewood South, Point Breeze North, Squirrel Hill North, North Oakland, West Oakland, Central Oakland, Homewood West, East Hills, Point Breeze, South Oakland, Bluff","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
074,48.7,"Lincoln-Lemington-Belmar, Point Breeze, Homewood North, Squirrel Hill North, Larimer, East Liberty, Point Breeze North, Squirrel Hill South, Shadyside, Homewood South","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
075,54.9,"East Liberty, Shadyside, Larimer, North Oakland, Central Oakland, West Oakland, South Side Flats, South Oakland, Highland Park, Morningside, Lincoln-Lemington-Belmar","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
077,48.1,"Shadyside, East Liberty, Homewood North, Bloomfield, Homewood South, Larimer, East Hills, Homewood West, Friendship, North Oakland, Polish Hill, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
081,65.0,"Terrace Village, Crawford-Roberts, West Oakland, Middle Hill, South Oakland, North Oakland, Central Oakland, Central Business District, Bluff, South Side Flats","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
082,54.2,"Shadyside, Terrace Village, East Liberty, Lincoln-Lemington-Belmar, Middle Hill, Crawford-Roberts, Larimer, Upper Hill, Bloomfield, Homewood West, North Oakland, Friendship, Homewood North, Bluff, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
083,60.4,"Terrace Village, Middle Hill, West Oakland, North Oakland, Bedford Dwellings, Crawford-Roberts, Upper Hill, Central Oakland, South Oakland, Bluff, Central Business District, South Side Flats","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
086,44.7,"Shadyside, East Liberty, Bloomfield, Homewood South, Strip District, Homewood North, Larimer, Polish Hill, Lower Lawrenceville, Homewood West, East Hills, Friendship, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
087,47.0,"Stanton Heights, Garfield, Morningside, Central Lawrenceville, Highland Park, Upper Lawrenceville, Bloomfield, East Liberty, Strip District, Polish Hill, Lower Lawrenceville, Friendship, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
088,49.8,"Bloomfield, Strip District, Garfield, Central Lawrenceville, East Liberty, Lower Lawrenceville, Shadyside, Friendship, Polish Hill, Central Business District, Point Breeze North","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
091,44.1,"Central Lawrenceville, Strip District, Lower Lawrenceville, Upper Lawrenceville, Lincoln-Lemington-Belmar, Polish Hill, Stanton Heights, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
093,55.7,"Hazelwood, Squirrel Hill South, Greenfield, Central Lawrenceville, Glen Hazel, North Oakland, Central Oakland, South Oakland, Upper Lawrenceville, Bloomfield, Lower Lawrenceville, West Oakland","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
BLLB,28.0,None (see geography note),"100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
BLSV,28.0,None (see geography note),"100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
BLUE,33.4,"Central Business District, Brookline, Bon Air, Mount Washington, Beltzhoover, Carrick, Overbrook, North Shore, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
G2,59.6,"Central Business District, South Shore, Oakwood, Sheraden, Elliott","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P1,41.7,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P3,57.6,"North Oakland, Shadyside, Central Oakland, West Oakland, Bloomfield, South Oakland, Homewood South, Point Breeze North","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P68,41.7,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
P78,41.7,"Central Business District, Shadyside, Homewood South, Point Breeze North, Polish Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
RED,37.5,"Beechview, Central Business District, Mount Washington, North Shore, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
Y46,34.5,"Overbrook, Brookline, Mount Washington, Central Business District, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
015,37.2,"Perry South, Perry North, Central Northside, Allegheny Center, California-Kirkbride, East Allegheny, Summer Hill, Central Business District, North Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
089,50.3,"Garfield, East Liberty, Shadyside, Stanton Heights, Point Breeze North","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
