#,Sort,Route name:,Category,Type of change:,Frequency current,Frequency proposed,Hours current,Hours proposed,Current service:,Proposed service:,Key impacts:
24,24,24 - WEST PARK,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)41-60 mins (Midday),5:00am-11:00pm (M-F)6:00am-12:00pm (Sat)7:00am-10:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)7:00am-10:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)41-60 mins (Midday),Increased wait times.
26,26,26 - CHARTIERS,Coverage,"Eliminated",21-40 mins (Peak)21-40 mins (Midday),"Eliminated",5:00am-1:00am (M-F)6:00am-12:00pm (Sat)6:00am-8:00pm (Sun),,21-40 mins (Peak)21-40 mins (Midday),"Eliminated","Eliminated"
27,27,27 - FAIRYWOOD,Coverage,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-12:00am (M-F)6:00am-12:00pm (Sat)6:00am-11:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
28X,28,28X - AIRPORT FLYER,Local,"Major Reduction(Major Coverage Reduction)",21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),4:00am-2:00am (M-F)4:00am-12:00pm (Sat)4:00am-12:00pm (Sun),4:00am-11:00pm (M-F)4:00am-11:00pm (Sat)4:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),"Coverage reduction:Service runs between Carnegie Station and the Airport.No service past 11:00pm.Increased wait times."
29,29,29 - ROBINSON,Coverage,"Eliminated",41-60 mins (Peak)41-60 mins (Midday),"Eliminated",5:00am-11:00pm (M-F)7:00am-8:00pm (Sat)8:00am-7:00pm (Sun),,41-60 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
31,31,31 - BRIDGEVILLE,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)5:00am-10:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)5:00am-10:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
36,36,36 - BANKSVILLE,Coverage,"Eliminated",41-60 mins (Peak)41-60 mins (Midday),"Eliminated",5:00am-9:00pm (M-F)9:00am-7:00pm (Sat)9:00am-7:00pm (Sun),,41-60 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
38,38,38 - GREEN TREE,Local,"Eliminated",21-40 mins (Peak)21-40 mins (Midday),"Eliminated",4:00am-10:30pm (M-F)6:00am-10:00pm (Sat)6:00am-7:00pm (Sun),,21-40 mins (Peak)21-40 mins (Midday),"Eliminated","Eliminated"
39,39,39 - BROOKLINE,Local,"Eliminated",21-40 mins (Peak)21-40 mins (Midday),"Eliminated",4:00am-1:00am (M-F)5:00am-12:00pm (Sat)9:00am-6:00pm (Sun),,21-40 mins (Peak)21-40 mins (Midday),"Eliminated","Eliminated"
40,40,40 - MOUNT WASHINGTON,Coverage,"Eliminated",21-40 mins (Peak)21-40 mins (Midday),"Eliminated",6:00am-1:00am (M-F)5:00am-1:00pm (Sat)6:00am-11:00pm (Sun),,21-40 mins (Peak)21-40 mins (Midday),"Eliminated","Eliminated"
41,41,41 - BOWER HILL,Local,"Eliminated",21-40 mins (Peak)41-60 mins (Midday),"Eliminated",5:00am-12:00am (M-F)5:00am-11:00pm (Sat)6:00am-12:00am (Sun),,21-40 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
43,43,43 - BAILEY,Coverage,"Eliminated",61+ mins (Peak)61+ mins (Midday),"Eliminated",5:00am-12:00am (M-F)6:00am-12:00pm (Sat)7:00am-11:00pm (Sun),,61+ mins (Peak)61+ mins (Midday),"Eliminated","Eliminated"
44,44,44 - KNOXVILLE,Coverage,"Major Reduction(Major Coverage Reduction)",21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),6:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),6:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),"Coverage reduction:Service runs between South Hills Junction and Kohne Street and Fisher Street in St. Clair.Increased wait times."
48,48,48 - ARLINGTON,Local,Minor Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-12:00am (M-F)6:00am-1:00pm (Sat)6:00am-11:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.
51L,51,51L - CARRICK LIMITED,Commuter,"Eliminated", No service (Midday),"Eliminated",6:00am-6:00pm (M-F),, No service (Midday),"Eliminated","Eliminated"
51,51,51 - CARRICK,Local,Minor Reduction,4:00am-2:00am (M-F)4:30am-2:00pm (Sat)5:00am-1:00am (Sun),4:00am-11:00pm (M-F)4:30am-11:00pm (Sat)5:00am-10:00pm (Sun),Increased wait times.
52L,52,52L - HOMEVILLE LIMITED,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",6:00am-7:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
53L,53,53L - HOMESTEAD PARK LIMITED,Local,"Eliminated",21-40 mins (Peak)61+ mins (Midday),"Eliminated",5:00am-12:00am (M-F),,21-40 mins (Peak)61+ mins (Midday),"Eliminated","Eliminated"
53,53,53 - HOMESTEAD PARK,Local,Service Increase,,41-60 mins (Peak)61+ mins (Midday),6:00am-1:00pm (Sat)9:00am-8:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)9:00am-8:00pm (Sun),,41-60 mins (Peak)61+ mins (Midday),No service past 11:00pm. Weekday service added as partial replacement for 53L.
54,54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),4:00am-3:00am (M-F)5:00am-2:00pm (Sat)6:00am-12:00am (Sun),4:00am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.Increased wait times.
55,55,55 - GLASSPORT,Coverage,Minor Reduction,41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),6:00am-12:00am (M-F)4:00am-11:00pm (Sat)4:00am-11:00pm (Sun),6:00am-10:00pm (M-F)4:00am-11:00pm (Sat)4:00am-11:00pm (Sun),41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
56,56,56 - LINCOLN PLACE,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-12:00am (M-F)5:00am-11:00pm (Sat)7:00am-11:00pm (Sun),5:00am-11:00pm (M-F)5:00am-11:00pm (Sat)7:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
57,57,57 - HAZELWOOD,Local,Minor Reduction,41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-11:00pm (M-F)5:00am-1:00pm (Sat)6:00am-1:00am (Sun),5:00am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-11:00pm (Sun),41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
58,58,58 - GREENFIELD,Coverage,"Eliminated",21-40 mins (Peak)41-60 mins (Midday),"Eliminated",5:00am-10:00pm (M-F)5:00am-11:00pm (Sat)7:00am-8:00pm (Sun),,21-40 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
59,59,59 - MON VALLEY,Local,Minor Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),4:00am-12:00am (M-F)5:00am-11:00pm (Sat)6:00am-8:00pm (Sun),4:00am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-8:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.
60,60,60 - MCKEESPORT-WALNUT,Coverage,No Change,41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),6:00am-9:00pm (M-F)8:00am-7:00pm (Sat)8:00am-7:00pm (Sun),6:00am-9:00pm (M-F)8:00am-7:00pm (Sat)8:00am-7:00pm (Sun),41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No proposed changes to this route.
61A,61,61A - NORTH BRADDOCK,Local,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),4:00am-1:00am (M-F)5:00am-1:30pm (Sat)6:00am-11:00pm (Sun),4:00am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
61B,61,61B - BRADDOCK-SWISSVALE,Local,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),4:30am-2:00am (M-F)4:00am-12:30pm (Sat)5:30am-12:00am (Sun),4:30am-11:00pm (M-F)4:00am-11:00pm (Sat)5:30am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
61C,61,61C - MCKEESPORT-HOMESTEAD,Local,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),4:00am-2:00am (M-F)5:00am-1:30pm (Sat)5:00am-12:00am (Sun),4:00am-11:00pm (M-F)5:00am-11:00pm (Sat)5:00am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
61D,61,61D - MURRAY,Local,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),5:00am-2:00am (M-F)5:00am-1:30pm (Sat)5:00am-12:00am (Sun),5:00am-11:00pm (M-F)5:00am-11:00pm (Sat)5:00am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
64,64,64 - LAWRENCEVILLE-WATERFRONT,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-2:00am (M-F)6:30am-2:00pm (Sat)6:00am-12:00am (Sun),5:00am-11:00pm (M-F)6:30am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.Increased wait times.
65,65,65 - SQUIRREL HILL,Commuter,Eliminated,41-60 mins (Peak)61+ mins (Midday),Eliminated,6:00am-7:00pm (M-F),,41-60 mins (Peak)61+ mins (Midday),Eliminated,Eliminated
67,67,67 - MONROEVILLE,Local,No Change,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)7:00am-9:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)7:00am-9:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No proposed changes to this route.
69,69,69 - TRAFFORD,Local,"Major Reduction(Major Coverage Reduction)",41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),4:00am-11:00pm (M-F)7:00am-10:00pm (Sat)7:00am-11:00pm (Sun),4:00am-11:00pm (M-F)7:00am-10:00pm (Sat)7:00am-11:00pm (Sun),41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),"Coverage reduction:Service runs between Wilmerding and Wilkinsburg Station.Increased wait times."
71,71,71 - EDGEWOOD TOWN CENTER,Commuter,Eliminated,No service (peak)61+ mins (Midday),Eliminated,9:00am-4:00pm (M-F),,No service (peak)61+ mins (Midday),Eliminated,Eliminated
71A,71,71A - NEGLEY,Local,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),4:30am-2:00am (M-F)5:00am-1:00pm (Sat)5:30am-12:00am (Sun),4:30am-11:00pm (M-F)5:00am-11:00pm (Sat)5:30am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
71B,71,71B - HIGHLAND PARK,Local,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),5:00am-2:00am (M-F)5:00am-1:00pm (Sat)5:30am-12:30am (Sun),5:00am-11:00pm (M-F)5:00am-11:00pm (Sat)5:30am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
71C,71,71C - POINT BREEZE,Local,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),5:00am-1:00am (M-F)5:00am-1:00pm (Sat)5:30am-12:00am (Sun),5:00am-11:00pm (M-F)5:00am-11:00pm (Sat)5:30am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
71D,71,71D - HAMILTON,Local,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),4:00am-12:00am (M-F)5:00am-1:00pm (Sat)5:30am-1:00am (Sun),4:00am-11:00pm (M-F)5:00am-11:00pm (Sat)5:30am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
74,74,74 - HOMEWOOD-SQUIRREL HILL,Coverage,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),7:00am-11:00pm (M-F)7:00am-12:00pm (Sat)6:30am-8:00pm (Sun),7:00am-11:00pm (M-F)7:00am-11:00pm (Sat)6:30am-8:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
75,75,75 - ELLSWORTH,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-12:00am (M-F)6:00am-2:00pm (Sat)6:00am-11:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.Increased wait times.
77,77,77 - PENN HILLS,Local,Major Reduction,41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-11:00pm (M-F)6:00am-12:00pm (Sat)6:00am-10:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-10:00pm (Sun),41-60 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
79,79,79 - EAST HILLS,Coverage,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-12:00am (M-F)7:00am-12:00pm (Sat)6:00am-12:00am (Sun),5:00am-11:00pm (M-F)7:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
81,81,81 - OAK HILL,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-12:00am (M-F)6:00am-12:00pm (Sat)7:00am-11:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)7:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.Increased wait times.
82,82,82 - LINCOLN,Local,Major Reduction,21-40 mins (Midday),4:30am-1:00am (M-F)5:00am-1:00pm (Sat)5:00am-12:00am (Sun),4:30am-11:00pm (M-F)5:00am-11:00pm (Sat)5:00am-11:00pm (Sun),21-40 mins (Midday),No service past 11:00pm.Increased wait times.
83,83,83 - BEDFORD HILL,Local,Minor Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-12:00am (M-F)5:30am-12:00pm (Sat)6:00am-12:00am (Sun),5:00am-11:00pm (M-F)5:30am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.
86,86,86 - LIBERTY,Local,Minor Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),4:00am-1:00am (M-F)5:30am-12:00pm (Sat)5:00am-1:00am (Sun),4:00am-11:00pm (M-F)5:30am-11:00pm (Sat)5:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.
87,87,87 - FRIENDSHIP,Local,Major Reduction,21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-11:00pm (M-F)6:00am-10:00pm (Sat)7:30am-8:00pm (Sun),5:00am-11:00pm (M-F)6:00am-10:00pm (Sat)7:30am-8:00pm (Sun),21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),Increased wait times.
88,88,88 - PENN,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-1:00am (M-F)5:00am-1:00pm (Sat)6:00am-12:00am (Sun),5:00am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
89,89,89 - GARFIELD COMMONS,Coverage,Minor Reduction,61+ mins (Peak)61+ mins (Midday),61+ mins (Peak)61+ mins (Midday),6:00am-12:00am (M-F)6:00am-11:00pm (Sat)7:00am-9:00pm (Sun),6:00am-11:00pm (M-F)6:00am-11:00pm (Sat)7:00am-9:00pm (Sun),61+ mins (Peak)61+ mins (Midday),61+ mins (Peak)61+ mins (Midday),No service past 11:00pm.
91,91,91 - BUTLER STREET,Local,Major Reduction,4:00am-1:00am (M-F)5:00am-1:00pm (Sat)4:00am-2:00am (Sun),4:00am-11:00pm (M-F)5:00am-11:00pm (Sat)4:00am-11:00pm (Sun),Increased wait times.
93,93,93 - LAWRENCEVILLE-HAZELWOOD,Local,Minor Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-10:00pm (M-F)7:00am-10:00pm (Sat)9:00am-6:00pm (Sun),5:00am-10:00pm (M-F)7:00am-10:00pm (Sat)9:00am-6:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),Increased wait times.
G2,G02,G2 - WEST BUSWAY,Rapid,Major Reduction,21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-11:30pm (M-F)7:00am-11:00pm (Sat)7:00am-11:00pm (Sun),5:00am-11:00pm (M-F)7:00am-11:00pm (Sat)7:00am-11:00pm (Sun),21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.Increased wait times.
G3,G03,G3 - MOON FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",7:00am-6:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
G31,G31,G31 - BRIDGEVILLE FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",7:00am-6:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
O1,O01,O1 - ROSS FLYER,Commuter,"Eliminated", No service (Midday),"Eliminated",6:00am-7:00pm (M-F),, No service (Midday),"Eliminated","Eliminated"
O5,O05,O5 - THOMPSON RUN FLYER VIA 279,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",8:00am-6:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
O12,O12,O12 - MCKNIGHT FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",6:00am-7:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P1,P01,P1 - EAST BUSWAY-ALL STOPS,Rapid,Minor Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),4:30am-1:00am (M-F)7:00am-1:00pm (Sat)6:00am-12:00am (Sun),4:30am-11:00pm (M-F)7:00am-11:00pm (Sat)6:00am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm.
